country_entity,Long,Lat,events in last 12 months (ucdp),last month,last year,peace process,iso3c,Last Data Refresh
Afghanistan,66.02471,33.83114,90,"• UCDP have recorded 1 events and 3 fatalities 
 • ACLED have recorded 17 events and 10 fatalities   
 • Estimated People in Need: 29200000 
 • Estimated Children in Need: 15800000   
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 19650163","• UCDP have recorded 90 events and 145 fatalities 
 • ACLED have recorded 745 events and 684 fatalities 
 • ACLED have recorded 31 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 32000 
 • INFORM Humanitarian Crisis Index: Complex crisis in Afghanistan: Very High [4.4 out of 5], Earthquake in Herat Province: Medium [2.7 out of 5], Earthquake in Khost and Paktika: Medium [3 out of 5], Conflict in Afghanistan: Very High [4.1 out of 5], Drought in Afghanistan: High [3.9 out of 5], Floods in Afghanistan: Medium [2.2 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 163 out of 163 countries in the Global Peace Index [ ↑ 163 from last year], and ranked 174 out of 181 countries in the Corruption Perception Index [ ↑ 190 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2272"", target=""_blank"">Joint Declaration between the Islamic Republic of Afghanistan and the United States of America
for Bringing Peace to Afghanistan (2020-02-29)</a> as part of the Afghanistan: 2000s Post-intervention process 
 • Total of 25 Peace Agreements signed since Peshawar Accord (24/04/1992) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/afghanistan"", target=""_blank"">Afghanistan</a>",AFG,2023-11-29 09:39:43
Algeria,2.679966,28.14411,3,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 4 events and 0 fatalities          ","• UCDP have recorded 3 events and 4 fatalities 
 • ACLED have recorded 106 events and 17 fatalities     
 • INFORM Humanitarian Crisis Index: Mixed migration flows in Algeria: Medium [2.5 out of 5], Sahrawi refugees in Algeria: Medium [2.1 out of 5], Multiple crises in Algeria: Medium [2.6 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 109 out of 163 countries in the Global Peace Index [ ↑ 119 from last year], and ranked 149 out of 181 countries in the Corruption Perception Index [ ↑ 150 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/1595"", target=""_blank"">Project de charte pour la paix et la réconciliation nationale (2005-08-14)</a> as part of the Algeria: Bouteflika Process 
 • Total of 6 Peace Agreements signed since Plate-forme portant consensus national sur la période transitoire (26/01/1994) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",DZA,2023-11-29 09:39:43
Angola,17.54534,-12.2937,3,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 2 events and 0 fatalities          ","• UCDP have recorded 3 events and 2 fatalities 
 • ACLED have recorded 67 events and 58 fatalities 
 • ACLED have recorded 17 sexual violence events   
 • INFORM Humanitarian Crisis Index: Drought in South-West Angola: High [3.1 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 78 out of 163 countries in the Global Peace Index [ ↑ 92 from last year], and ranked 149 out of 181 countries in the Corruption Perception Index [ ↑ 165 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/789"", target=""_blank"">Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the region
 (2013-02-24)</a> as part of the African Great Lakes: Regional Process 
 • Total of 17 Peace Agreements signed since The Protocol of Estoril (Bicesse Accords) (31/05/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",AGO,2023-11-29 09:39:43
Armenia,44.94022,40.29308,7,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 1 events and 0 fatalities          ","• UCDP have recorded 7 events and 11 fatalities 
 • ACLED have recorded 133 events and 13 fatalities     
 • INFORM Humanitarian Crisis Index: Nagorno-Karabakh Conflict in Armenia: Medium [2.1 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 83 out of 163 countries in the Global Peace Index [ ↑ 86 from last year], and ranked 109 out of 181 countries in the Corruption Perception Index [ ↓ 107 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2454"", target=""_blank"">Trilateral Statement of the leaders of Azerbaijan, Russian
Federation and Armenia (2022-10-31)</a> as part of the Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process 
 • Total of 31 Peace Agreements signed since Zheleznovodsk Declaration (23/09/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",ARM,2023-11-29 09:39:43
Azerbaijan,47.52871,40.29016,10,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 1 events and 0 fatalities          ","• UCDP have recorded 10 events and 437 fatalities 
 • ACLED have recorded 316 events and 11 fatalities     
 • INFORM Humanitarian Crisis Index: Nagorno-Karabakh conflict in Azerbaijan: Medium [2.1 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 128 out of 163 countries in the Global Peace Index [ ↓ 120 from last year], and ranked 180 out of 181 countries in the Corruption Perception Index [ ↓ 158 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2454"", target=""_blank"">Trilateral Statement of the leaders of Azerbaijan, Russian
Federation and Armenia (2022-10-31)</a> as part of the Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process 
 • Total of 31 Peace Agreements signed since Zheleznovodsk Declaration (23/09/1991) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",AZE,2023-11-29 09:39:43
Bangladesh,90.28845,23.80467,23,"• UCDP have recorded 1 events and 2 fatalities 
 • ACLED have recorded 119 events and 2 fatalities          ","• UCDP have recorded 23 events and 33 fatalities 
 • ACLED have recorded 913 events and 147 fatalities 
 • ACLED have recorded 22 sexual violence events   
 • INFORM Humanitarian Crisis Index: Rohingya refugee crisis: High [3.3 out of 5], Floods and Monsoon Rain in Chattogram Division: Medium [2.8 out of 5], Complex crisis in Bangladesh: Very High [4.1 out of 5], Multiple Crises in Bangladesh: High [3.3 out of 5], Mutliple crises in Bangladesh: High [3.4 out of 5], Cyclone Amphan Bangladesh: Medium [2.6 out of 5], Floods in Bangladesh: Medium [2.4 out of 5], 2022 Floods in Bangladesh: Medium [3 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 96 out of 163 countries in the Global Peace Index [ ↑ 102 from last year], and ranked 172 out of 181 countries in the Corruption Perception Index [ ↑ 173 from last year]","• Most recent agreement [ Framework-substantive, comprehensive ] : <a href=""https://www.peaceagreements.org/view/238"", target=""_blank"">Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity (1997-12-02)</a> as part of the Bangladesh-Chittagong Hills Tracts: peace process 
 • Total of 1 Peace Agreements signed since Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity (02/12/1997) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",BGD,2023-11-29 09:39:43
Bosnia and Herzegovina,17.78525,44.16825,1,"• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 3 events and 0 fatalities          ","• UCDP have recorded 1 events and 1 fatalities 
 • ACLED have recorded 55 events and 0 fatalities     
 • INFORM Humanitarian Crisis Index: Mixed migration flows in Bosnia and Herzegovina: Very Low [0.8 out of 5] 
 • OECD 2022 categorisation: Rest of the world 
 • Ranked 58 out of 163 countries in the Global Peace Index [ ↓ 57 from last year], and ranked 144 out of 181 countries in the Corruption Perception Index [ ↑ 145 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/2447"", target=""_blank"">Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path (2022-06-12)</a> as part of the Bosnia peace process 
 • Total of 134 Peace Agreements signed since Statement of Principles for New Constitutional Arrangements for Bosnia and Herzegovina (Carrington-Cutiliero Plan of March 1992) (18/03/1992) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/bosnia-and-herzegovina"", target=""_blank"">Bosnia and Herzegovina</a>",BIH,2023-11-29 09:39:43
Burundi,29.92644,-3.3223,31,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 5 events and 1 fatalities   
 • Estimated People in Need: 2700000 
 • Estimated Children in Need: 946000 
 • Esimated Internally Displaced Persons (IDPs): 73931  ","• UCDP have recorded 31 events and 100 fatalities 
 • ACLED have recorded 182 events and 121 fatalities 
 • ACLED have recorded 165 sexual violence events   
 • INFORM Humanitarian Crisis Index: Complex in Burundi: High [3.3 out of 5], Political and economic crisis in Burundi: High [3.5 out of 5], Flooding in Burundi: Low [1.7 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 131 out of 163 countries in the Global Peace Index [ ↓ 126 from last year], and ranked 188 out of 181 countries in the Corruption Perception Index [ ↓ 188 from last year]","• Most recent agreement [ Framework-substantive, partial ] : <a href=""https://www.peaceagreements.org/view/2410"", target=""_blank"">Final statement on the Memorandum of Understanding on strengthening and maintaining peace and security along the common border between the Republic of Burundi and the Democratic Republic of the Congo (2020-10-05)</a> as part of the DRC: Eastern DRC processes 
 • Total of 30 Peace Agreements signed since Déclaration des partis politiques agrées et du gouvernement contre les fauteurs de guerre et en faveur de la paix et de la sécurité (06/07/1994) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",BDI,2023-11-29 09:39:43
Cameroon,12.73861,5.673797,170,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 14 events and 35 fatalities   
 • Estimated People in Need: 4700000 
 • Estimated Children in Need: 2500000 
 • Esimated Internally Displaced Persons (IDPs): 1066254 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 2430111","• UCDP have recorded 170 events and 361 fatalities 
 • ACLED have recorded 652 events and 494 fatalities 
 • ACLED have recorded 32 sexual violence events 
 • New displacements by conflict and violence per year (IDMC): 139000 
 • INFORM Humanitarian Crisis Index: Multiple crises in Cameroon: Very High [4.1 out of 5], Lake Chad basin crisis in Cameroon: High [3.6 out of 5], Anglophone Crisis in Cameroon: High [3.5 out of 5], CAR refugees in Cameroon: Medium [2.8 out of 5] 
 • OECD 2022 categorisation: Other fragile 
 • Ranked 142 out of 163 countries in the Global Peace Index [ ↑ 146 from last year], and ranked 168 out of 181 countries in the Corruption Perception Index [ ↑ 171 from last year]","• Most recent agreement [ Implementation ] : <a href=""https://www.peaceagreements.org/view/240"", target=""_blank"">Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula (2006-06-12)</a> as part of the Cameroon-Nigeria border peace process 
 • Total of 2 Peace Agreements signed since Joint Communiqué Establishing the Cameroon-Nigeria Mixed Commission (CNMC) (15/11/2002) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",CMR,2023-11-29 09:39:43
Central African Republic,20.48548,6.574163,46,"• UCDP have recorded 0 events and 0 fatalities 
 • ACLED have recorded 5 events and 1 fatalities   
 • Estimated People in Need: 3400000 
 • Estimated Children in Need: 1400000 
 • Esimated Internally Displaced Persons (IDPs): 485825 
 • Current estimate of people in Food Crisis/Emergency (IPC Phase 3+): 2019858","• UCDP have recorded 46 events and 223 fatalities 
 • ACLED have recorded 233 events and 310 fatalities 
 • ACLED have recorded 160 sexual violence events   
 • INFORM Humanitarian Crisis Index: Complex crisis in CAR: Very High [4.2 out of 5], Floods in CAR: Medium [2.3 out of 5] 
 • OECD 2022 categorisation: Extremely fragile 
 • Ranked 155 out of 163 countries in the Global Peace Index [ ↓ 154 from last year], and ranked 174 out of 181 countries in the Corruption Perception Index [ ↑ 178 from last year]","• Most recent agreement [ Renewal ] : <a href=""https://www.peaceagreements.org/view/2470"", target=""_blank"">Vers le Dialogue Républicain pour la paix et l’avenir de la RCA
Déclaration de Rome  (2021-09-29)</a> as part of the CAR: Local Processes 
 • Total of 68 Peace Agreements signed since Preliminary Agreement on National Reconciliation Pact (18/01/1997) 
 
 Explore PA-X Tracker: <a href=""https://pax.peaceagreements.org/tracker/all/"", target=""_blank"">All</a>",CAF,2023-11-29 09:39:43
